56	25084	372	0.37243226
56	31534	373	0.37223494
56	28321	374	0.37222469
56	26005	375	0.37215531
56	28048	376	0.37172863
56	16805	377	0.37145734
56	40526	378	0.37136728
56	20245	379	0.37136343
56	31542	380	0.37134829
56	38112	381	0.37124825
56	31771	382	0.37120998
56	52476	383	0.37117487
56	28697	384	0.37112147
56	46532	385	0.37104532
56	21911	386	0.37099731
56	4965	387	0.37096682
56	21535	388	0.37093034
56	22457	389	0.37091607
56	28548	390	0.37091413
56	23991	391	0.37076485
56	26456	392	0.37038428
56	23645	393	0.36983064
56	16848	394	0.36965138
56	26029	395	0.36963579
56	24523	396	0.36956820
56	21919	397	0.36946860
56	19427	398	0.36939448
56	15001	399	0.36931872
56	29225	400	0.36920676
56	29236	401	0.36910439
56	29694	402	0.36907923
56	23657	403	0.36896282
56	29757	404	0.36880130
56	29706	405	0.36878738
56	30745	406	0.36862242
56	28157	407	0.36861014
56	28227	408	0.36858302
56	52455	409	0.36853647
56	11030	410	0.36848059
56	53919	411	0.36831707
56	21910	412	0.36822355
56	24329	413	0.36808762
56	19860	414	0.36786118
56	12544	415	0.36777487
56	26985	416	0.36769697
56	22290	417	0.36757359
56	30011	418	0.36737877
56	31528	419	0.36731070
56	26775	420	0.36721054
56	22295	421	0.36717609
56	2380	422	0.36709538
56	52448	423	0.36699620
56	26078	424	0.36695361
56	27753	425	0.36694360
56	29705	426	0.36689222
56	24437	427	0.36686125
56	24460	428	0.36680683
56	12035	429	0.36664376
56	22461	430	0.36663967
56	52449	431	0.36659375
56	23638	432	0.36658993
56	29655	433	0.36655989
56	27685	434	0.36648896
56	23663	435	0.36642766
56	9279	436	0.36633167
56	25022	437	0.36632636
56	1132	438	0.36622927
56	22298	439	0.36620599
56	29240	440	0.36620593
56	24429	441	0.36614934
56	12858	442	0.36607301
56	31346	443	0.36599389
56	23647	444	0.36595726
56	24474	445	0.36594343
56	24918	446	0.36585224
56	24177	447	0.36581987
56	31035	448	0.36578676
56	23650	449	0.36578158
56	26737	450	0.36570489
56	30308	451	0.36565647
56	16823	452	0.36558235
56	16799	453	0.36557695
56	12608	454	0.36531192
56	23010	455	0.36531150
56	26699	456	0.36530396
56	21655	457	0.36526829
56	24424	458	0.36520615
56	36367	459	0.36502355
56	28974	460	0.36497837
56	20777	461	0.36497143
56	4159	462	0.36487910
56	16286	463	0.36487871
56	40404	464	0.36482862
56	16800	465	0.36474535
56	51717	466	0.36469737
56	28201	467	0.36441809
56	26120	468	0.36429211
56	31526	469	0.36425114
56	29709	470	0.36410940
56	9080	471	0.36409411
56	24442	472	0.36403191
56	31357	473	0.36396599
56	18725	474	0.36392635
56	20789	475	0.36375475
56	30012	476	0.36374798
56	21994	477	0.36371469
56	50142	478	0.36369601
56	30480	479	0.36365756
56	23856	480	0.36339366
56	24611	481	0.36328527
56	24602	482	0.36327702
56	30746	483	0.36319968
56	29186	484	0.36294931
56	43083	485	0.36287469
56	29892	486	0.36269525
56	52474	487	0.36266854
56	52053	488	0.36263949
56	43839	489	0.36260128
56	26459	490	0.36259815
56	25198	491	0.36238948
56	31523	492	0.36238688
56	16817	493	0.36233318
56	24514	494	0.36227447
56	30104	495	0.36215219
56	16824	496	0.36211053
56	12852	497	0.36209485
56	22507	498	0.36208817
56	12985	499	0.36208752
56	24488	500	0.36201313
57	23572	1	0.63102937
57	12986	2	0.57369882
57	27785	3	0.54811323
57	21607	4	0.53902972
57	27784	5	0.53739703
57	24767	6	0.53198582
57	30739	7	0.50985593
57	30738	8	0.50672233
57	23089	9	0.50348443
57	30998	10	0.49286202
57	1153	11	0.49063602
57	29687	12	0.48888811
57	1152	13	0.48276061
57	23390	14	0.48045170
57	23331	15	0.47939464
57	27333	16	0.47742927
57	24303	17	0.47585919
57	30489	18	0.47207028
57	30999	19	0.47119617
57	30673	20	0.46674877
57	27772	21	0.46642488
57	25021	22	0.46626633
57	29634	23	0.46516180
57	24510	24	0.46342111
57	23830	25	0.46201912
57	24411	26	0.46054354
57	16824	27	0.46050441
57	27901	28	0.45989928
57	23389	29	0.45987818
57	26446	30	0.45979959
57	16820	31	0.45895925
57	1155	32	0.45843637
57	29645	33	0.45752758
57	22968	34	0.45605177
57	23570	35	0.45412260
57	30758	36	0.45400053
57	25601	37	0.45377150
57	52915	38	0.45315540
57	23092	39	0.45247710
57	29884	40	0.45161688
57	30865	41	0.45160615
57	25303	42	0.45007581
57	27770	43	0.44826335
57	23087	44	0.44662684
57	52467	45	0.44644240
57	30670	46	0.44640130
57	30634	47	0.44463962
57	25020	48	0.44372109
57	16825	49	0.44333988
57	21611	50	0.44236690
57	51537	51	0.44125599
57	29649	52	0.44087362
57	29685	53	0.44083366
57	52469	54	0.44065762
57	25071	55	0.44059008
57	26640	56	0.44031397
57	40414	57	0.44024017
57	30769	58	0.43987766
57	23571	59	0.43948340
57	35008	60	0.43916875
57	53709	61	0.43808070
57	23476	62	0.43714026
57	23478	63	0.43653703
57	25109	64	0.43642747
57	23479	65	0.43619192
57	26450	66	0.43586901
57	23044	67	0.43530056
57	29998	68	0.43475127
57	23833	69	0.43474984
57	23088	70	0.43411869
57	27783	71	0.43395564
57	21608	72	0.43368575
57	27777	73	0.43334100
57	25121	74	0.43252370
57	12985	75	0.43205175
57	27898	76	0.43192708
57	25072	77	0.43149611
57	27786	78	0.43116269
57	16799	79	0.43050998
57	27779	80	0.42987573
57	21610	81	0.42909360
57	23548	82	0.42884147
57	23327	83	0.42858714
57	25029	84	0.42797628
57	12857	85	0.42745972
57	22398	86	0.42724624
57	25022	87	0.42686173
57	31385	88	0.42666695
57	26432	89	0.42613178
57	30027	90	0.42544594
57	23391	91	0.42515859
57	45567	92	0.42494804
57	30491	93	0.42483404
57	12845	94	0.42406994
57	16800	95	0.42391378
57	30997	96	0.42355257
57	29707	97	0.42305788
57	30745	98	0.42252749
57	29883	99	0.42234245
57	45571	100	0.42197341
57	30808	101	0.42173690
57	30671	102	0.42132881
57	22276	103	0.42096323
57	27797	104	0.41985056
57	31330	105	0.41956660
57	30481	106	0.41924644
57	21609	107	0.41908550
57	25452	108	0.41903874
57	1154	109	0.41881043
57	27782	110	0.41872820
57	12991	111	0.41866329
57	25623	112	0.41862312
57	25024	113	0.41804457
57	23567	114	0.41755927
57	26659	115	0.41742417
57	24606	116	0.41714722
57	29655	117	0.41634142
57	23053	118	0.41589376
57	23340	119	0.41529185
57	24518	120	0.41528419
57	24526	121	0.41512561
57	27790	122	0.41508150
57	25612	123	0.41505003
57	30008	124	0.41471314
57	27348	125	0.41462967
57	52465	126	0.41387856
57	27804	127	0.41372830
57	24309	128	0.41356736
57	30750	129	0.41250923
57	32902	130	0.41225040
57	30672	131	0.41211459
57	23573	132	0.41208047
57	1157	133	0.41200930
57	25106	134	0.41190943
57	19366	135	0.41184151
57	29885	136	0.41181213
57	21604	137	0.41119948
57	30478	138	0.41095096
57	24870	139	0.41041911
57	27899	140	0.41022590
57	19365	141	0.41021797
57	24304	142	0.41006622
57	25025	143	0.40993571
57	29616	144	0.40987390
57	25075	145	0.40935799
57	23074	146	0.40926754
57	23618	147	0.40845481
57	27781	148	0.40821385
57	37174	149	0.40762368
57	27802	150	0.40756556
57	1156	151	0.40657529
57	27789	152	0.40656233
57	23403	153	0.40654066
57	43070	154	0.40626583
57	21602	155	0.40618175
57	23107	156	0.40605551
57	23393	157	0.40592825
57	16822	158	0.40573519
57	23069	159	0.40533772
57	25030	160	0.40508169
57	28321	161	0.40451628
57	24507	162	0.40444168
57	21606	163	0.40377229
57	25185	164	0.40345836
57	30772	165	0.40312678
57	26451	166	0.40266904
57	23402	167	0.40260389
57	27780	168	0.40204200
57	24936	169	0.40195373
57	16819	170	0.40135977
57	27771	171	0.40068409
57	25101	172	0.40061900
57	30747	173	0.40059546
57	22277	174	0.40015298
57	22496	175	0.40006325
57	23329	176	0.40001696
57	31334	177	0.39958459
57	28084	178	0.39947915
57	29953	179	0.39928368
57	25148	180	0.39900145
57	25153	181	0.39882779
57	26448	182	0.39830634
57	24556	183	0.39815116
57	26452	184	0.39805630
57	30326	185	0.39725286
57	27848	186	0.39692369
57	23066	187	0.39691091
57	40412	188	0.39618564
57	24171	189	0.39611512
57	2534	190	0.39583203
57	12621	191	0.39576185
57	25615	192	0.39574447
57	23090	193	0.39548722
57	28098	194	0.39547944
57	17533	195	0.39515179
57	23300	196	0.39469260
57	23758	197	0.39462680
57	30544	198	0.39455155
57	23091	199	0.39452964
57	12139	200	0.39452875
57	24297	201	0.39447156
57	23534	202	0.39442164
57	53377	203	0.39437962
57	23065	204	0.39437866
57	16841	205	0.39429653
57	24572	206	0.39422938
57	22278	207	0.39411893
57	21605	208	0.39383787
57	23477	209	0.39319259
57	23829	210	0.39289671
57	24305	211	0.39286926
57	21603	212	0.39273688
57	16821	213	0.39244089
57	12127	214	0.39242092
57	52913	215	0.39219227
57	27798	216	0.39212924
57	23337	217	0.39186651
57	23535	218	0.39171642
57	24312	219	0.39123905
57	3592	220	0.39121497
57	23060	221	0.39102408
57	23392	222	0.39098576
57	29637	223	0.39083636
57	25166	224	0.39072043
57	24531	225	0.39003402
57	30924	226	0.38984221
57	31332	227	0.38958535
57	31783	228	0.38948482
57	25467	229	0.38924521
57	30746	230	0.38843188
57	23405	231	0.38841337
57	23172	232	0.38809222
57	29705	233	0.38807064
57	26459	234	0.38806209
57	25115	235	0.38786864
57	46203	236	0.38770100
57	14863	237	0.38756728
57	24613	238	0.38718066
57	23062	239	0.38713276
57	23068	240	0.38710320
57	27833	241	0.38707152
57	20919	242	0.38682052
57	25447	243	0.38669956
57	25448	244	0.38628617
57	31784	245	0.38623983
57	52473	246	0.38618550
57	30737	247	0.38591927
57	25499	248	0.38587499
57	29706	249	0.38586137
57	21600	250	0.38581294
57	25079	251	0.38560984
57	12059	252	0.38558593
57	23080	253	0.38557452
57	28029	254	0.38538849
57	30009	255	0.38522375
57	23603	256	0.38488504
57	29893	257	0.38469371
57	27776	258	0.38384092
57	25028	259	0.38370883
57	27775	260	0.38367063
57	29708	261	0.38323534
57	27368	262	0.38320899
57	25064	263	0.38290358
57	30482	264	0.38272533
57	23339	265	0.38269043
57	25498	266	0.38267836
57	29887	267	0.38180536
57	24314	268	0.38138464
57	30996	269	0.38134834
57	24611	270	0.38114455
57	27773	271	0.38055259
57	16807	272	0.38045982
57	27902	273	0.38008407
57	30477	274	0.38004497
57	23706	275	0.37965214
57	4160	276	0.37962747
57	24621	277	0.37941849
57	25107	278	0.37872761
57	22446	279	0.37860355
57	30995	280	0.37842205
57	16814	281	0.37825257
57	29686	282	0.37819687
57	29644	283	0.37810427
57	23820	284	0.37808418
57	12543	285	0.37795770
57	30089	286	0.37717170
57	23193	287	0.37702104
57	25497	288	0.37684095
57	25201	289	0.37643203
57	24519	290	0.37639484
57	14899	291	0.37629294
57	49897	292	0.37616047
57	23009	293	0.37597927
57	29615	294	0.37577516
57	23052	295	0.37576354
57	22756	296	0.37569314
57	23577	297	0.37558085
57	11495	298	0.37551767
57	24311	299	0.37529817
57	30753	300	0.37512970
57	21581	301	0.37510544
57	31021	302	0.37501988
57	30761	303	0.37490764
57	27799	304	0.37482509
57	29621	305	0.37472966
57	23067	306	0.37464967
57	22399	307	0.37441528
57	27794	308	0.37421981
57	23099	309	0.37419009
57	26441	310	0.37415892
57	26655	311	0.37411073
57	27335	312	0.37406209
57	24307	313	0.37392405
57	23086	314	0.37391469
57	23100	315	0.37382707
57	30953	316	0.37378240
57	25118	317	0.37335247
57	23568	318	0.37329501
57	21614	319	0.37318051
57	16818	320	0.37313151
57	26485	321	0.37289101
57	30071	322	0.37262616
57	12125	323	0.37227076
57	24296	324	0.37221482
57	889	325	0.37209028
57	24308	326	0.37180683
57	23396	327	0.37173861
57	24295	328	0.37173599
57	24506	329	0.37162066
57	24777	330	0.37158379
57	10940	331	0.37145019
57	30297	332	0.37143311
57	23836	333	0.37141669
57	30065	334	0.37133211
57	25602	335	0.37132782
57	24299	336	0.37115902
57	24602	337	0.37099960
57	23757	338	0.37097952
57	25458	339	0.37089232
57	25207	340	0.37075001
57	22270	341	0.37055063
57	30810	342	0.37039664
57	29839	343	0.37031960
57	25490	344	0.37019032
57	25248	345	0.37005895
57	29882	346	0.36988577
57	16848	347	0.36981046
57	21766	348	0.36979464
57	20918	349	0.36954999
57	22407	350	0.36949599
57	25163	351	0.36944222
57	22954	352	0.36914656
57	25031	353	0.36912352
57	22485	354	0.36910796
57	23557	355	0.36904812
57	22275	356	0.36882228
57	25473	357	0.36878759
57	24537	358	0.36855164
57	26458	359	0.36850610
57	12114	360	0.36844707
57	25102	361	0.36843359
57	31814	362	0.36833054
57	16779	363	0.36828929
57	26486	364	0.36816260
57	29680	365	0.36771101
57	28117	366	0.36768562
57	23538	367	0.36766183
57	29993	368	0.36765906
57	16781	369	0.36752731
57	22328	370	0.36728969
57	24622	371	0.36723295
57	30929	372	0.36719942
57	30951	373	0.36667964
57	23616	374	0.36656067
57	29895	375	0.36650419
57	26457	376	0.36617368
57	28155	377	0.36600465
57	25614	378	0.36595917
57	25023	379	0.36593729
57	16817	380	0.36590138
57	24310	381	0.36589688
57	8143	382	0.36587983
57	30493	383	0.36585984
57	26637	384	0.36585262
57	24004	385	0.36579478
57	18725	386	0.36552414
57	25192	387	0.36544907
57	30395	388	0.36541337
57	31000	389	0.36530903
57	30636	390	0.36524549
57	22274	391	0.36515567
57	771	392	0.36487314
57	23398	393	0.36460328
57	24300	394	0.36444360
57	27614	395	0.36442894
57	24780	396	0.36425334
57	30633	397	0.36423963
57	21636	398	0.36422777
57	27344	399	0.36392543
57	27345	400	0.36378196
57	26551	401	0.36373961
57	49723	402	0.36360884
57	23569	403	0.36340868
57	28091	404	0.36330664
57	28391	405	0.36321214
57	26433	406	0.36312905
57	45569	407	0.36305431
57	26397	408	0.36303079
57	30209	409	0.36298007
57	29796	410	0.36295527
57	29650	411	0.36294502
57	22927	412	0.36282435
57	22734	413	0.36274832
57	29798	414	0.36271527
57	26575	415	0.36266357
57	24513	416	0.36265743
57	12862	417	0.36263043
57	8689	418	0.36251628
57	21615	419	0.36244977
57	26445	420	0.36240217
57	27788	421	0.36240155
57	23188	422	0.36238995
57	27343	423	0.36230725
57	23336	424	0.36227036
57	30418	425	0.36203879
57	29504	426	0.36199200
57	25478	427	0.36177626
57	23343	428	0.36150429
57	31633	429	0.36132270
57	27791	430	0.36130702
57	7818	431	0.36128077
57	21851	432	0.36111727
57	23556	433	0.36099970
57	23824	434	0.36097109
57	21701	435	0.36085063
57	31364	436	0.36083412
57	27341	437	0.36071265
57	31697	438	0.36060619
57	27387	439	0.36059475
57	21598	440	0.36050874
57	22699	441	0.36046183
57	23908	442	0.36045405
57	25188	443	0.36036623
57	28026	444	0.36035842
57	23334	445	0.36020774
57	28153	446	0.36016500
57	29691	447	0.36015692
57	29906	448	0.36013424
57	30295	449	0.36013255
57	23849	450	0.36000010
57	44069	451	0.35988027
57	30490	452	0.35977319
57	22329	453	0.35975468
57	16091	454	0.35969555
57	28320	455	0.35963288
57	28535	456	0.35955861
57	30768	457	0.35954255
57	30877	458	0.35946697
57	52471	459	0.35943180
57	22273	460	0.35924190
57	18140	461	0.35920814
57	30479	462	0.35920006
57	21781	463	0.35910565
57	30635	464	0.35902521
57	26667	465	0.35899156
57	24802	466	0.35899103
57	22332	467	0.35892335
57	25622	468	0.35890830
57	52916	469	0.35887209
57	25103	470	0.35885465
57	25119	471	0.35879594
57	23576	472	0.35873771
57	26488	473	0.35856628
57	29781	474	0.35854083
57	52903	475	0.35849124
57	23972	476	0.35834646
57	26453	477	0.35833943
57	12056	478	0.35829943
57	30480	479	0.35827795
57	30230	480	0.35819775
57	12851	481	0.35791081
57	23332	482	0.35786524
57	30257	483	0.35784173
57	30537	484	0.35775831
57	23395	485	0.35768625
57	31761	486	0.35761067
57	23344	487	0.35757986
57	23400	488	0.35753796
57	1173	489	0.35753030
57	30949	490	0.35749921
57	25606	491	0.35724705
57	38120	492	0.35724002
57	25164	493	0.35711679
57	1123	494	0.35698333
57	26440	495	0.35697991
57	26461	496	0.35688746
57	25468	497	0.35679352
57	16809	498	0.35678372
57	28112	499	0.35675776
57	30971	500	0.35675636
58	16789	1	0.69323230
58	52456	2	0.67477918
58	16803	3	0.67408049
58	52449	4	0.66875279
58	52455	5	0.64094955
58	16804	6	0.62276447
58	42969	7	0.61260587
58	21324	8	0.60809743
58	42003	9	0.60217100
58	16809	10	0.60202897
58	16813	11	0.59037977
58	52453	12	0.58942205
58	16805	13	0.58233857
58	16793	14	0.57940054
58	16810	15	0.57882458
58	16780	16	0.57677633
58	16816	17	0.56868529
58	16811	18	0.56695122
58	17006	19	0.56514227
58	52458	20	0.56510729
58	16806	21	0.56467551
58	16284	22	0.56188494
58	16790	23	0.55934042
58	152	24	0.55921453
58	16781	25	0.55611479
58	16779	26	0.55112964
58	16798	27	0.55054289
58	41479	28	0.54877579
58	16812	29	0.54675287
58	52454	30	0.54619652
58	16784	31	0.54602993
58	52461	32	0.54277444
58	44216	33	0.54102105
58	52462	34	0.54098350
58	16778	35	0.53572351
58	16796	36	0.53518528
58	16808	37	0.53465497
58	16782	38	0.53174639
58	52865	39	0.53057337
58	16286	40	0.53056294
58	44229	41	0.53053486
58	16823	42	0.52682376
58	41477	43	0.52560556
58	16788	44	0.52553511
58	16799	45	0.52548748
58	41474	46	0.52424937
58	16836	47	0.52419710
58	16949	48	0.51816374
58	41487	49	0.51658642
58	16826	50	0.51652169
58	41476	51	0.51620531
58	41488	52	0.51573968
58	52470	53	0.51567274
58	52459	54	0.51499897
58	41485	55	0.51475418
58	41478	56	0.51438630
58	53919	57	0.51411271
58	52457	58	0.51264179
58	52475	59	0.51156825
58	52469	60	0.51092815
58	16815	61	0.51079965
58	16807	62	0.51037496
58	11473	63	0.50792640
58	16817	64	0.50551403
58	52476	65	0.50424981
58	16822	66	0.50150675
58	153	67	0.50137347
58	16820	68	0.50080597
58	41480	69	0.50008601
58	16850	70	0.50004882
58	52451	71	0.49967518
58	46781	72	0.49942875
58	16260	73	0.49888918
58	49711	74	0.49862346
58	16258	75	0.49753565
58	16802	76	0.49716613
58	16833	77	0.49594757
58	154	78	0.49576885
58	45175	79	0.49549830
58	52048	80	0.49506593
58	44214	81	0.49328348
58	20776	82	0.49321303
58	16835	83	0.49202916
58	16276	84	0.49171999
58	44206	85	0.49144840
58	16831	86	0.49002677
58	52860	87	0.48995268
58	42276	88	0.48926610
58	52450	89	0.48911065
58	16800	90	0.48884472
58	41490	91	0.48775613
58	52452	92	0.48681799
58	44217	93	0.48677593
58	16848	94	0.48666021
58	18271	95	0.48625988
58	40035	96	0.48608354
58	16814	97	0.48603755
58	35915	98	0.48564103
58	16929	99	0.48555645
58	52474	100	0.48543483
58	16825	101	0.48528519
58	16824	102	0.48486352
58	16797	103	0.48461634
58	4920	104	0.48432910
58	49712	105	0.48367128
58	16841	106	0.48354322
58	52448	107	0.48298156
58	10618	108	0.48286188
58	18791	109	0.48246628
58	44199	110	0.48207361
58	34658	111	0.48175263
58	16827	112	0.48132899
58	21176	113	0.48105651
58	18269	114	0.48069608
58	16285	115	0.48032260
58	46679	116	0.47988346
58	18268	117	0.47948572
58	53794	118	0.47824782
58	16801	119	0.47783542
58	41475	120	0.47780222
58	20686	121	0.47772852
58	25117	122	0.47767150
58	11495	123	0.47714207
58	41482	124	0.47703746
58	36530	125	0.47630811
58	54744	126	0.47598508
58	52854	127	0.47467384
58	16785	128	0.47458145
58	16791	129	0.47408202
58	44201	130	0.47394812
58	52467	131	0.47367793
58	16280	132	0.47351235
58	52466	133	0.47310507
58	44215	134	0.47241402
58	12834	135	0.47168508
58	41489	136	0.47163546
58	26379	137	0.47131383
58	44185	138	0.47102481
58	9224	139	0.47060588
58	16272	140	0.47024012
58	44207	141	0.46947834
58	16837	142	0.46875262
58	24922	143	0.46869636
58	21043	144	0.46865833
58	16244	145	0.46829286
58	52849	146	0.46753639
58	42275	147	0.46734414
58	52464	148	0.46634215
58	16783	149	0.46604630
58	41483	150	0.46580368
58	44193	151	0.46562216
58	35348	152	0.46561158
58	17238	153	0.46539104
58	16245	154	0.46509135
58	12833	155	0.46439767
58	35914	156	0.46422645
58	20781	157	0.46317399
58	35351	158	0.46309656
58	16851	159	0.46302375
58	44219	160	0.46281654
58	35341	161	0.46264184
58	16795	162	0.46236560
58	52473	163	0.46157688
58	52468	164	0.46147522
58	16792	165	0.46070567
58	16282	166	0.46063936
58	52478	167	0.46020523
58	16279	168	0.45952520
58	4645	169	0.45909098
58	20765	170	0.45854661
58	16249	171	0.45826432
58	16794	172	0.45804399
58	52852	173	0.45794958
58	9184	174	0.45755947
58	16259	175	0.45637974
58	3970	176	0.45627886
58	49688	177	0.45602602
58	16654	178	0.45537525
58	44220	179	0.45525312
58	9173	180	0.45432150
58	20674	181	0.45422325
58	46809	182	0.45370957
58	52184	183	0.45333618
58	50943	184	0.45270464
58	10614	185	0.45264131
58	19094	186	0.45170182
58	52472	187	0.45047131
58	16839	188	0.45039573
58	16829	189	0.45018399
58	52465	190	0.44988909
58	16832	191	0.44977435
58	41491	192	0.44916382
58	16819	193	0.44878179
58	11359	194	0.44848555
58	46814	195	0.44846332
58	41563	196	0.44674897
58	16281	197	0.44660857
58	5897	198	0.44647488
58	36533	199	0.44605541
58	21325	200	0.44568622
58	52848	201	0.44544959
58	18726	202	0.44539851
58	47352	203	0.44498539
58	41484	204	0.44474095
58	41481	205	0.44471776
58	34657	206	0.44462213
58	16290	207	0.44425499
58	32650	208	0.44417524
58	47101	209	0.44376943
58	10619	210	0.44374961
58	54032	211	0.44328362
58	16818	212	0.44304353
58	10616	213	0.44295824
58	16845	214	0.44263071
58	41486	215	0.44257626
58	44187	216	0.44236708
58	44186	217	0.44231412
58	45912	218	0.44212326
58	4043	219	0.44210586
58	20678	220	0.44204670
58	40030	221	0.44197866
58	21107	222	0.44185323
58	16821	223	0.44164646
58	20654	224	0.44112688
58	21333	225	0.44096816
58	52463	226	0.44065297
58	16786	227	0.44029614
58	16838	228	0.44028866
58	9178	229	0.44022930
58	12914	230	0.44003069
58	32338	231	0.43972218
58	23394	232	0.43955132
58	16366	233	0.43950287
58	16787	234	0.43935543
58	46818	235	0.43916902
58	42303	236	0.43884125
58	50452	237	0.43807790
58	16415	238	0.43801337
58	52477	239	0.43799478
58	16828	240	0.43774977
58	7184	241	0.43772289
58	52460	242	0.43768761
58	52471	243	0.43768275
58	44218	244	0.43681419
58	18794	245	0.43642408
58	23391	246	0.43636364
58	44224	247	0.43592423
58	21330	248	0.43585464
58	41791	249	0.43575272
58	16261	250	0.43566215
58	20777	251	0.43516281
58	35910	252	0.43504152
58	51309	253	0.43476135
58	32151	254	0.43474826
58	44221	255	0.43398616
58	44198	256	0.43396097
58	18279	257	0.43299535
58	15344	258	0.43278897
58	46807	259	0.43268645
58	41566	260	0.43241549
58	23402	261	0.43227318
58	45604	262	0.43119723
58	16847	263	0.43085188
58	10599	264	0.43024969
58	173	265	0.43022376
58	18724	266	0.42954916
58	42284	267	0.42954087
58	6584	268	0.42949754
58	9165	269	0.42897597
58	10613	270	0.42797965
58	16108	271	0.42791435
58	44230	272	0.42755863
58	52855	273	0.42710504
58	35912	274	0.42694479
58	44183	275	0.42687988
58	52859	276	0.42665124
58	318	277	0.42594445
58	44213	278	0.42591986
58	12858	279	0.42587608
58	41903	280	0.42554891
58	16846	281	0.42542887
58	20797	282	0.42524159
58	172	283	0.42513809
58	46833	284	0.42475128
58	16830	285	0.42468506
58	12864	286	0.42427337
58	15631	287	0.42425743
58	19327	288	0.42418179
58	37853	289	0.42400363
58	35360	290	0.42394269
58	16843	291	0.42375052
58	12830	292	0.42325100
58	34123	293	0.42317981
58	35349	294	0.42297161
58	52826	295	0.42255506
58	12817	296	0.42211333
58	16144	297	0.42207772
58	16264	298	0.42183277
58	34982	299	0.42168975
58	20714	300	0.42167377
58	35333	301	0.42108071
58	21322	302	0.42080164
58	21062	303	0.42033163
58	52822	304	0.42019182
58	39950	305	0.42011935
58	44203	306	0.41952538
58	32138	307	0.41939050
58	44212	308	0.41936272
58	38120	309	0.41896671
58	6341	310	0.41857761
58	317	311	0.41817623
58	20938	312	0.41805133
58	7653	313	0.41785857
58	35909	314	0.41785538
58	55002	315	0.41764969
58	16443	316	0.41762727
58	17117	317	0.41749197
58	48	318	0.41703564
58	9231	319	0.41698459
58	16274	320	0.41675931
58	54708	321	0.41670030
58	19351	322	0.41665936
58	34333	323	0.41662973
58	18280	324	0.41658753
58	44225	325	0.41653326
58	21040	326	0.41646159
58	53766	327	0.41638884
58	16842	328	0.41629434
58	35918	329	0.41619533
58	10627	330	0.41583663
58	44191	331	0.41563839
58	52850	332	0.41528803
58	16251	333	0.41480380
58	44238	334	0.41459471
58	20775	335	0.41437256
58	52862	336	0.41433161
58	10617	337	0.41397154
58	16291	338	0.41386026
58	147	339	0.41374129
58	19287	340	0.41371155
58	18244	341	0.41333449
58	44208	342	0.41317087
58	23395	343	0.41301778
58	18810	344	0.41290802
58	32649	345	0.41273525
58	21067	346	0.41263777
58	16295	347	0.41261843
58	47100	348	0.41202685
58	18793	349	0.41192210
58	52863	350	0.41138625
58	18792	351	0.41106579
58	37361	352	0.41103724
58	38652	353	0.41097015
58	38201	354	0.41047233
58	21318	355	0.41016090
58	38099	356	0.40978912
58	42401	357	0.40946120
58	27941	358	0.40943497
58	35340	359	0.40933350
58	18727	360	0.40864885
58	47104	361	0.40858716
58	16849	362	0.40828261
58	21145	363	0.40816221
58	39141	364	0.40809286
58	35339	365	0.40787223
58	16268	366	0.40769470
58	54995	367	0.40757588
58	44211	368	0.40725270
58	39971	369	0.40720502
58	52864	370	0.40704232
58	10646	371	0.40697137
58	34336	372	0.40695021
58	41540	373	0.40694487
58	9158	374	0.40662450
58	35358	375	0.40616190
58	52861	376	0.40590039
58	14175	377	0.40562290
58	10887	378	0.40537062
58	52857	379	0.40532365
58	52868	380	0.40529570
58	21030	381	0.40518191
58	16243	382	0.40511742
58	16277	383	0.40507397
58	18385	384	0.40493220
58	14553	385	0.40492532
58	44222	386	0.40489927
58	3779	387	0.40484872
58	16950	388	0.40475708
58	16271	389	0.40437251
58	21061	390	0.40431124
58	20723	391	0.40424478
58	47102	392	0.40408257
58	32641	393	0.40407485
58	14551	394	0.40401539
58	44892	395	0.40350282
58	46390	396	0.40341800
58	32636	397	0.40333790
58	20677	398	0.40319049
58	44194	399	0.40306258
58	34623	400	0.40278801
58	9962	401	0.40259588
58	12818	402	0.40257287
58	40032	403	0.40255550
58	4040	404	0.40250450
58	34665	405	0.40211815
58	44226	406	0.40199211
58	30277	407	0.40180182
58	34652	408	0.40159193
58	35922	409	0.40151414
58	49697	410	0.40142849
58	52853	411	0.40125185
58	37687	412	0.40119421
58	47471	413	0.40116820
58	16275	414	0.40093297
58	47	415	0.40091914
58	41052	416	0.40091047
58	44205	417	0.40086254
58	53776	418	0.40083563
58	44242	419	0.40052047
58	16254	420	0.40043214
58	35320	421	0.40037131
58	12892	422	0.40018031
58	52821	423	0.39989790
58	10604	424	0.39961585
58	36624	425	0.39944410
58	23392	426	0.39935467
58	44209	427	0.39924735
58	52072	428	0.39910993
58	52047	429	0.39910373
58	18369	430	0.39909187
58	17013	431	0.39891648
58	46186	432	0.39836687
58	51222	433	0.39787602
58	44192	434	0.39724770
58	10623	435	0.39709613
58	12813	436	0.39708605
58	53765	437	0.39651367
58	37356	438	0.39634684
58	20958	439	0.39630699
58	20675	440	0.39610755
58	43206	441	0.39583325
58	52053	442	0.39580536
58	15635	443	0.39563474
58	50590	444	0.39562809
58	53973	445	0.39555514
58	34656	446	0.39551231
58	158	447	0.39541402
58	38406	448	0.39535052
