580	23909	358	-11.25000000
580	47616	359	-11.25000000
580	51277	360	-11.25000000
580	21437	361	-11.25000000
580	34562	362	-11.25000000
580	23384	363	-11.25000000
580	12569	364	-11.37500000
580	28334	365	-11.37500000
580	50468	366	-11.37500000
580	26366	367	-11.37500000
580	23883	368	-11.37500000
580	50455	369	-11.37500000
580	25040	370	-11.37500000
580	38816	371	-11.43750000
580	24267	372	-11.43750000
580	47611	373	-11.43750000
580	24037	374	-11.43750000
580	30520	375	-11.43750000
580	25274	376	-11.43750000
580	2776	377	-11.43750000
580	50438	378	-11.50000000
580	27493	379	-11.50000000
580	23107	380	-11.50000000
580	23238	381	-11.50000000
580	27496	382	-11.50000000
580	28351	383	-11.50000000
580	24035	384	-11.56250000
580	39005	385	-11.56250000
580	18374	386	-11.56250000
580	42673	387	-11.56250000
580	30166	388	-11.56250000
580	25043	389	-11.62500000
580	50547	390	-11.62500000
580	23582	391	-11.62500000
580	50464	392	-11.62500000
580	34244	393	-11.62500000
580	23385	394	-11.62500000
580	40249	395	-11.62500000
580	28350	396	-11.68750000
580	30399	397	-11.68750000
580	26543	398	-11.68750000
580	47615	399	-11.68750000
580	50463	400	-11.68750000
580	26547	401	-11.68750000
580	29980	402	-11.75000000
580	24153	403	-11.75000000
580	23517	404	-11.75000000
580	50921	405	-11.75000000
580	24036	406	-11.75000000
580	26401	407	-11.75000000
580	35263	408	-11.75000000
580	29971	409	-11.75000000
580	47749	410	-11.75000000
580	42086	411	-11.81250000
580	23425	412	-11.81250000
580	23376	413	-11.81250000
580	23561	414	-11.81250000
580	42689	415	-11.81250000
580	28352	416	-11.81250000
580	28349	417	-11.87500000
580	20039	418	-11.87500000
580	23899	419	-11.87500000
580	38577	420	-11.87500000
580	25444	421	-11.87500000
580	28340	422	-11.93750000
580	29978	423	-11.93750000
580	29969	424	-11.93750000
580	29968	425	-11.93750000
580	53231	426	-11.93750000
580	27303	427	-11.93750000
580	24381	428	-12.00000000
580	29970	429	-12.00000000
580	24232	430	-12.00000000
580	5472	431	-12.00000000
580	31305	432	-12.00000000
580	23917	433	-12.00000000
580	32811	434	-12.00000000
580	43455	435	-12.06250000
580	42231	436	-12.06250000
580	6355	437	-12.12500000
580	30984	438	-12.12500000
580	33848	439	-12.12500000
580	29974	440	-12.18750000
580	49282	441	-12.18750000
580	35205	442	-12.18750000
580	51282	443	-12.18750000
580	28335	444	-12.25000000
580	35204	445	-12.25000000
580	44578	446	-12.25000000
580	34241	447	-12.25000000
580	51959	448	-12.31250000
580	19770	449	-12.31250000
580	25280	450	-12.31250000
580	40363	451	-12.37500000
580	27639	452	-12.37500000
580	28353	453	-12.37500000
580	28400	454	-12.43750000
580	30268	455	-12.43750000
580	19059	456	-12.43750000
580	50465	457	-12.50000000
580	39814	458	-12.50000000
580	34228	459	-12.50000000
580	3312	460	-12.50000000
580	23503	461	-12.56250000
580	8114	462	-12.56250000
580	17966	463	-12.56250000
580	11150	464	-12.56250000
580	34238	465	-12.56250000
580	27308	466	-12.62500000
580	19454	467	-12.62500000
580	27287	468	-12.62500000
580	37660	469	-12.62500000
580	42679	470	-12.62500000
580	51170	471	-12.62500000
580	28379	472	-12.62500000
580	29973	473	-12.68750000
580	23504	474	-12.68750000
580	34561	475	-12.68750000
580	18769	476	-12.68750000
580	11459	477	-12.75000000
580	30167	478	-12.75000000
580	29598	479	-12.81250000
580	28355	480	-12.81250000
580	27392	481	-12.87500000
580	18585	482	-12.87500000
580	12712	483	-13.00000000
580	23505	484	-13.00000000
580	25883	485	-13.00000000
580	29032	486	-13.06250000
580	21105	487	-13.18750000
580	31364	488	-13.25000000
580	11803	489	-13.37500000
580	6371	490	-13.43750000
580	33849	491	-13.43750000
580	51462	492	-13.43750000
580	25385	493	-13.56250000
580	29979	494	-13.62500000
580	34295	495	-13.87500000
580	25208	496	-13.93750000
580	18733	497	-13.93750000
580	29852	498	-15.50000000
580	51165	499	-15.75000000
580	31672	500	-15.81250000
1187	613	1	5.93750000
1187	617	2	-1.81250000
1187	608	3	-2.62500000
1187	644	4	-4.25000000
1187	614	5	-4.68750000
1187	640	6	-4.87500000
1187	775	7	-4.93750000
1187	619	8	-5.12500000
1187	560	9	-5.25000000
1187	531	10	-5.25000000
1187	556	11	-5.56250000
1187	607	12	-5.56250000
1187	610	13	-5.75000000
1187	642	14	-5.87500000
1187	616	15	-6.21875000
1187	609	16	-6.31250000
1187	606	17	-6.75000000
1187	618	18	-7.18750000
1187	561	19	-7.18750000
1187	639	20	-7.31250000
1187	629	21	-7.53125000
1187	24570	22	-7.56250000
1187	704	23	-7.56250000
1187	647	24	-7.62500000
1187	615	25	-7.68750000
1187	558	26	-7.71875000
1187	605	27	-7.87500000
1187	611	28	-8.18750000
1187	620	29	-8.18750000
1187	24670	30	-8.25000000
1187	24564	31	-8.25000000
1187	26162	32	-8.25000000
1187	24664	33	-8.25000000
1187	24578	34	-8.31250000
1187	630	35	-8.37500000
1187	547	36	-8.37500000
1187	12973	37	-8.37500000
1187	553	38	-8.37500000
1187	678	39	-8.43750000
1187	638	40	-8.43750000
1187	627	41	-8.43750000
1187	24562	42	-8.50000000
1187	24631	43	-8.50000000
1187	30233	44	-8.50000000
1187	585	45	-8.50000000
1187	31294	46	-8.50000000
1187	826	47	-8.50000000
1187	11544	48	-8.56250000
1187	645	49	-8.62500000
1187	26408	50	-8.62500000
1187	1235	51	-8.62500000
1187	24638	52	-8.62500000
1187	24572	53	-8.68750000
1187	24559	54	-8.75000000
1187	679	55	-8.75000000
1187	628	56	-8.75000000
1187	881	57	-8.81250000
1187	633	58	-8.81250000
1187	24571	59	-8.87500000
1187	643	60	-8.87500000
1187	24596	61	-9.00000000
1187	612	62	-9.06250000
1187	693	63	-9.06250000
1187	24567	64	-9.12500000
1187	24573	65	-9.12500000
1187	24560	66	-9.12500000
1187	29299	67	-9.12500000
1187	1131	68	-9.18750000
1187	24579	69	-9.18750000
1187	648	70	-9.18750000
1187	12974	71	-9.25000000
1187	589	72	-9.25000000
1187	1138	73	-9.25000000
1187	24563	74	-9.31250000
1187	603	75	-9.31250000
1187	534	76	-9.31250000
1187	24555	77	-9.37500000
1187	625	78	-9.37500000
1187	113	79	-9.37500000
1187	23797	80	-9.37500000
1187	24577	81	-9.43750000
1187	30533	82	-9.43750000
1187	594	83	-9.50000000
1187	637	84	-9.50000000
1187	201	85	-9.50000000
1187	632	86	-9.50000000
1187	949	87	-9.50000000
1187	22860	88	-9.50000000
1187	24574	89	-9.56250000
1187	24588	90	-9.56250000
1187	649	91	-9.56250000
1187	580	92	-9.56250000
1187	525	93	-9.56250000
1187	24576	94	-9.62500000
1187	14105	95	-9.62500000
1187	646	96	-9.62500000
1187	631	97	-9.62500000
1187	1130	98	-9.62500000
1187	684	99	-9.62500000
1187	12992	100	-9.68750000
1187	23867	101	-9.68750000
1187	24666	102	-9.68750000
1187	24565	103	-9.75000000
1187	14104	104	-9.75000000
1187	21732	105	-9.75000000
1187	22976	106	-9.75000000
1187	109	107	-9.75000000
1187	1020	108	-9.75000000
1187	598	109	-9.75000000
1187	688	110	-9.75000000
1187	22847	111	-9.75000000
1187	12952	112	-9.75000000
1187	1214	113	-9.81250000
1187	24566	114	-9.87500000
1187	23616	115	-9.87500000
1187	23017	116	-9.87500000
1187	593	117	-9.87500000
1187	31293	118	-9.87500000
1187	12749	119	-9.87500000
1187	597	120	-9.87500000
1187	22982	121	-9.87500000
1187	24690	122	-9.87500000
1187	624	123	-9.87500000
1187	96	124	-9.87500000
1187	749	125	-9.87500000
1187	24637	126	-9.93750000
1187	26407	127	-9.93750000
1187	6043	128	-9.93750000
1187	12954	129	-9.93750000
1187	24568	130	-10.00000000
1187	24584	131	-10.00000000
1187	24552	132	-10.00000000
1187	21817	133	-10.00000000
1187	14855	134	-10.00000000
1187	579	135	-10.00000000
1187	690	136	-10.00000000
1187	23300	137	-10.00000000
1187	1089	138	-10.00000000
1187	13068	139	-10.06250000
1187	634	140	-10.06250000
1187	23765	141	-10.06250000
1187	24554	142	-10.12500000
1187	26428	143	-10.12500000
1187	31314	144	-10.12500000
1187	825	145	-10.12500000
1187	24659	146	-10.12500000
1187	471	147	-10.12500000
1187	22845	148	-10.12500000
1187	24589	149	-10.18750000
1187	22983	150	-10.18750000
1187	22850	151	-10.18750000
1187	26559	152	-10.25000000
1187	24704	153	-10.25000000
1187	24716	154	-10.25000000
1187	12790	155	-10.25000000
1187	24677	156	-10.25000000
1187	30253	157	-10.25000000
1187	24674	158	-10.25000000
1187	26983	159	-10.25000000
1187	24671	160	-10.25000000
1187	25776	161	-10.25000000
1187	27317	162	-10.25000000
1187	12788	163	-10.25000000
1187	24678	164	-10.25000000
1187	30535	165	-10.31250000
1187	22854	166	-10.31250000
1187	30534	167	-10.37500000
1187	24592	168	-10.37500000
1187	24561	169	-10.37500000
1187	24556	170	-10.37500000
1187	24583	171	-10.37500000
1187	24558	172	-10.37500000
1187	635	173	-10.37500000
1187	703	174	-10.37500000
1187	28897	175	-10.37500000
1187	24682	176	-10.37500000
1187	554	177	-10.37500000
1187	11583	178	-10.37500000
1187	23051	179	-10.37500000
1187	22857	180	-10.43750000
1187	23866	181	-10.43750000
1187	24569	182	-10.50000000
1187	24586	183	-10.50000000
1187	24591	184	-10.50000000
1187	472	185	-10.50000000
1187	2374	186	-10.50000000
1187	24511	187	-10.50000000
1187	473	188	-10.50000000
1187	12782	189	-10.50000000
1187	24354	190	-10.50000000
1187	12718	191	-10.50000000
1187	514	192	-10.50000000
1187	604	193	-10.50000000
1187	22977	194	-10.50000000
1187	12785	195	-10.50000000
1187	26424	196	-10.50000000
1187	107	197	-10.50000000
1187	26406	198	-10.50000000
1187	12656	199	-10.50000000
1187	25515	200	-10.50000000
1187	680	201	-10.56250000
1187	28268	202	-10.56250000
1187	31310	203	-10.56250000
1187	24582	204	-10.62500000
1187	24587	205	-10.62500000
1187	24580	206	-10.62500000
1187	667	207	-10.62500000
1187	22985	208	-10.62500000
1187	30543	209	-10.62500000
1187	269	210	-10.62500000
1187	12786	211	-10.62500000
1187	23005	212	-10.62500000
1187	975	213	-10.62500000
1187	27492	214	-10.62500000
1187	27886	215	-10.62500000
1187	14229	216	-10.62500000
1187	24595	217	-10.68750000
1187	23007	218	-10.68750000
1187	24590	219	-10.75000000
1187	12972	220	-10.75000000
1187	31502	221	-10.75000000
1187	1212	222	-10.75000000
1187	24557	223	-10.75000000
1187	24510	224	-10.75000000
1187	24729	225	-10.75000000
1187	3909	226	-10.75000000
1187	26398	227	-10.75000000
1187	12776	228	-10.75000000
1187	12794	229	-10.75000000
1187	24594	230	-10.81250000
1187	12784	231	-10.81250000
1187	641	232	-10.81250000
1187	13318	233	-10.81250000
1187	21774	234	-10.81250000
1187	23006	235	-10.81250000
1187	27493	236	-10.81250000
1187	46960	237	-10.81250000
1187	23920	238	-10.87500000
1187	12752	239	-10.87500000
1187	689	240	-10.87500000
1187	746	241	-10.87500000
1187	27270	242	-10.87500000
1187	27498	243	-10.87500000
1187	24593	244	-10.93750000
1187	23003	245	-10.93750000
1187	21842	246	-10.93750000
1187	12970	247	-10.93750000
1187	11247	248	-10.93750000
1187	13190	249	-10.93750000
1187	27990	250	-10.93750000
1187	12976	251	-11.00000000
1187	23601	252	-11.00000000
1187	24724	253	-11.00000000
1187	13459	254	-11.00000000
1187	25512	255	-11.00000000
1187	28266	256	-11.00000000
1187	13446	257	-11.00000000
1187	12791	258	-11.00000000
1187	30727	259	-11.00000000
1187	23629	260	-11.00000000
1187	14118	261	-11.00000000
1187	26658	262	-11.00000000
1187	29989	263	-11.06250000
1187	11089	264	-11.06250000
1187	12966	265	-11.06250000
1187	24675	266	-11.06250000
1187	24718	267	-11.06250000
1187	13167	268	-11.06250000
1187	29041	269	-11.06250000
1187	20256	270	-11.06250000
1187	11546	271	-11.12500000
1187	27489	272	-11.12500000
1187	636	273	-11.12500000
1187	23631	274	-11.12500000
1187	14350	275	-11.12500000
1187	12792	276	-11.12500000
1187	13442	277	-11.12500000
1187	12751	278	-11.12500000
1187	12808	279	-11.12500000
1187	14353	280	-11.12500000
1187	22354	281	-11.12500000
1187	14385	282	-11.12500000
1187	28440	283	-11.12500000
1187	24020	284	-11.18750000
1187	21983	285	-11.18750000
1187	31576	286	-11.18750000
1187	23054	287	-11.18750000
1187	24639	288	-11.18750000
1187	22941	289	-11.18750000
1187	12781	290	-11.18750000
1187	9797	291	-11.18750000
1187	24581	292	-11.25000000
1187	24585	293	-11.25000000
1187	26859	294	-11.25000000
1187	13447	295	-11.25000000
1187	25511	296	-11.25000000
1187	23897	297	-11.25000000
1187	22978	298	-11.25000000
1187	27289	299	-11.25000000
1187	13506	300	-11.25000000
1187	31166	301	-11.31250000
1187	22849	302	-11.31250000
1187	595	303	-11.31250000
1187	29514	304	-11.37500000
1187	35084	305	-11.37500000
1187	20392	306	-11.37500000
1187	22973	307	-11.50000000
1187	12975	308	-11.50000000
1187	23615	309	-11.50000000
1187	39420	310	-11.50000000
1187	12506	311	-11.50000000
1187	11550	312	-11.50000000
1187	23042	313	-11.50000000
1187	13305	314	-11.50000000
1187	28269	315	-11.56250000
1187	6684	316	-11.56250000
1187	10139	317	-11.56250000
1187	40452	318	-11.62500000
1187	30468	319	-11.62500000
1187	11548	320	-11.62500000
1187	24553	321	-11.68750000
1187	12719	322	-11.68750000
1187	12987	323	-11.68750000
1187	27679	324	-11.75000000
1187	12569	325	-11.75000000
1187	24721	326	-11.75000000
1187	31167	327	-11.75000000
1187	13907	328	-11.75000000
1187	47617	329	-11.81250000
1187	29761	330	-11.81250000
1187	23555	331	-11.81250000
1187	27467	332	-11.81250000
1187	25498	333	-11.81250000
1187	24275	334	-11.81250000
1187	24033	335	-11.87500000
1187	27294	336	-11.87500000
1187	27314	337	-11.87500000
1187	24719	338	-11.87500000
1187	4139	339	-11.93750000
1187	11537	340	-11.93750000
1187	34915	341	-12.00000000
1187	27685	342	-12.00000000
1187	26866	343	-12.00000000
1187	27706	344	-12.00000000
1187	27981	345	-12.06250000
1187	30551	346	-12.06250000
1187	24103	347	-12.06250000
1187	13440	348	-12.06250000
1187	37807	349	-12.06250000
1187	11538	350	-12.06250000
1187	52305	351	-12.06250000
1187	24575	352	-12.12500000
1187	24512	353	-12.12500000
1187	40439	354	-12.12500000
1187	13306	355	-12.12500000
1187	32587	356	-12.12500000
1187	28263	357	-12.12500000
1187	34914	358	-12.12500000
1187	12990	359	-12.12500000
1187	34918	360	-12.18750000
1187	18970	361	-12.18750000
1187	12775	362	-12.18750000
1187	13458	363	-12.18750000
1187	26969	364	-12.18750000
1187	11207	365	-12.25000000
1187	27670	366	-12.25000000
1187	29993	367	-12.25000000
1187	27246	368	-12.25000000
1187	27291	369	-12.31250000
1187	27245	370	-12.31250000
1187	30317	371	-12.37500000
1187	11111	372	-12.37500000
1187	27298	373	-12.37500000
1187	13477	374	-12.37500000
1187	12638	375	-12.37500000
1187	35263	376	-12.43750000
1187	13449	377	-12.43750000
1187	24017	378	-12.43750000
1187	28034	379	-12.43750000
1187	24715	380	-12.50000000
1187	30899	381	-12.50000000
1187	27320	382	-12.50000000
1187	8718	383	-12.50000000
1187	25001	384	-12.56250000
1187	13476	385	-12.56250000
1187	27680	386	-12.56250000
1187	29708	387	-12.56250000
1187	36917	388	-12.62500000
1187	3490	389	-12.62500000
1187	36948	390	-12.62500000
1187	18585	391	-12.62500000
1187	3922	392	-12.62500000
1187	23244	393	-12.62500000
1187	12650	394	-12.62500000
1187	13445	395	-12.68750000
1187	27673	396	-12.68750000
1187	24725	397	-12.68750000
1187	29916	398	-12.68750000
1187	34916	399	-12.75000000
1187	26846	400	-12.75000000
1187	36953	401	-12.75000000
1187	5173	402	-12.75000000
1187	13450	403	-12.75000000
1187	2219	404	-12.75000000
1187	26724	405	-12.75000000
1187	29898	406	-12.75000000
1187	37660	407	-12.81250000
1187	31189	408	-12.81250000
1187	45092	409	-12.81250000
1187	24621	410	-12.81250000
1187	22165	411	-12.87500000
1187	37561	412	-12.87500000
1187	53231	413	-12.93750000
1187	20012	414	-12.93750000
1187	52897	415	-13.00000000
1187	26841	416	-13.00000000
1187	13319	417	-13.00000000
1187	27121	418	-13.00000000
1187	30447	419	-13.06250000
1187	27545	420	-13.06250000
1187	26436	421	-13.06250000
1187	14326	422	-13.06250000
1187	27464	423	-13.06250000
1187	19651	424	-13.06250000
1187	27678	425	-13.12500000
1187	28261	426	-13.12500000
1187	40444	427	-13.12500000
1187	23524	428	-13.12500000
1187	2218	429	-13.18750000
1187	35193	430	-13.18750000
1187	28706	431	-13.25000000
1187	24106	432	-13.25000000
1187	27677	433	-13.25000000
1187	27762	434	-13.31250000
1187	23947	435	-13.31250000
1187	27667	436	-13.31250000
1187	31194	437	-13.37500000
1187	49181	438	-13.43750000
1187	37813	439	-13.50000000
1187	24736	440	-13.50000000
1187	23177	441	-13.50000000
1187	35209	442	-13.56250000
1187	27287	443	-13.56250000
1187	24410	444	-13.62500000
1187	36942	445	-13.62500000
1187	27192	446	-13.62500000
1187	14334	447	-13.62500000
1187	24781	448	-13.68750000
1187	36929	449	-13.68750000
1187	40440	450	-13.68750000
1187	11462	451	-13.68750000
1187	29513	452	-13.75000000
1187	35212	453	-13.75000000
1187	27859	454	-13.75000000
1187	27676	455	-13.81250000
1187	29709	456	-13.81250000
1187	36922	457	-13.87500000
1187	3478	458	-13.87500000
1187	23508	459	-13.87500000
1187	35204	460	-13.87500000
1187	30158	461	-13.87500000
1187	14322	462	-13.93750000
1187	35215	463	-13.93750000
1187	36924	464	-13.93750000
1187	40442	465	-13.93750000
1187	32616	466	-14.00000000
1187	3470	467	-14.00000000
1187	32551	468	-14.00000000
1187	28318	469	-14.00000000
1187	40436	470	-14.06250000
1187	24952	471	-14.06250000
1187	11177	472	-14.12500000
1187	36925	473	-14.12500000
1187	40443	474	-14.12500000
1187	40438	475	-14.18750000
1187	45581	476	-14.31250000
1187	27171	477	-14.31250000
1187	36493	478	-14.37500000
1187	34281	479	-14.37500000
1187	35216	480	-14.37500000
1187	3472	481	-14.37500000
1187	14157	482	-14.43750000
1187	14682	483	-14.43750000
1187	40435	484	-14.50000000
1187	29760	485	-14.56250000
1187	48278	486	-14.68750000
1187	35208	487	-14.75000000
1187	40453	488	-15.00000000
1187	23156	489	-15.12500000
1187	2129	490	-15.18750000
1187	3451	491	-15.18750000
1187	36938	492	-15.18750000
1187	54085	493	-15.43750000
1187	40433	494	-15.68750000
1187	41516	495	-15.87500000
1187	27176	496	-15.93750000
1187	36926	497	-16.50000000
1187	40434	498	-16.50000000
1187	35213	499	-16.87500000
1187	3477	500	-17.25000000
851	1142	1	-2.56250000
851	17237	2	-2.93750000
851	17245	3	-4.25000000
851	30632	4	-4.37500000
851	1	5	-5.25000000
851	2	6	-5.43750000
851	17263	7	-5.50000000
851	23603	8	-5.56250000
851	5	9	-5.56250000
851	346	10	-5.68750000
851	358	11	-5.96875000
851	351	12	-6.18750000
851	30642	13	-6.68750000
851	30653	14	-6.71875000
851	17299	15	-6.87500000
851	348	16	-6.87500000
851	349	17	-6.96875000
851	0	18	-7.18750000
851	17216	19	-7.21875000
851	347	20	-7.21875000
851	17280	21	-7.37500000
851	17217	22	-7.40625000
851	380	23	-7.62500000
851	17190	24	-7.68750000
851	502	25	-7.68750000
851	22178	26	-7.78125000
851	30635	27	-7.93750000
851	17254	28	-8.00000000
851	17223	29	-8.12500000
851	17238	30	-8.25000000
851	770	31	-8.31250000
851	30646	32	-8.37500000
851	17197	33	-8.37500000
851	456	34	-8.37500000
851	353	35	-8.37500000
851	17268	36	-8.43750000
851	12826	37	-8.50000000
851	17259	38	-8.62500000
851	30652	39	-8.62500000
851	17203	40	-8.75000000
851	51026	41	-8.75000000
851	25353	42	-8.75000000
851	504	43	-8.81250000
851	27707	44	-8.81250000
851	17194	45	-8.87500000
851	37198	46	-8.87500000
851	1241	47	-8.87500000
851	17246	48	-8.93750000
851	32	49	-8.93750000
851	30641	50	-9.00000000
851	17257	51	-9.00000000
851	17262	52	-9.00000000
851	17250	53	-9.00000000
851	17300	54	-9.00000000
851	371	55	-9.00000000
851	350	56	-9.06250000
851	30651	57	-9.12500000
851	17189	58	-9.12500000
851	22195	59	-9.12500000
851	30644	60	-9.25000000
851	30633	61	-9.25000000
851	17252	62	-9.25000000
851	17251	63	-9.25000000
851	17227	64	-9.25000000
851	23564	65	-9.25000000
851	30638	66	-9.37500000
851	30648	67	-9.37500000
851	17278	68	-9.37500000
851	40	69	-9.37500000
851	17204	70	-9.43750000
851	21602	71	-9.43750000
851	475	72	-9.43750000
851	17191	73	-9.50000000
851	23285	74	-9.50000000
851	11943	75	-9.50000000
851	17258	76	-9.56250000
851	17239	77	-9.62500000
851	14719	78	-9.62500000
851	23284	79	-9.62500000
851	17261	80	-9.68750000
851	12863	81	-9.68750000
851	51046	82	-9.75000000
851	30637	83	-9.75000000
851	17242	84	-9.75000000
851	218	85	-9.75000000
851	427	86	-9.75000000
851	17201	87	-9.81250000
851	30634	88	-9.87500000
851	425	89	-9.87500000
851	17255	90	-9.93750000
851	30654	91	-9.93750000
851	51072	92	-10.00000000
851	17220	93	-10.00000000
851	17235	94	-10.00000000
851	25500	95	-10.00000000
851	23289	96	-10.00000000
851	23293	97	-10.06250000
851	474	98	-10.06250000
851	17199	99	-10.12500000
851	298	100	-10.12500000
851	23577	101	-10.18750000
851	17248	102	-10.25000000
851	34574	103	-10.25000000
851	17275	104	-10.25000000
851	23040	105	-10.25000000
851	51085	106	-10.25000000
851	17241	107	-10.25000000
851	17274	108	-10.25000000
851	30649	109	-10.31250000
851	51045	110	-10.31250000
851	52761	111	-10.31250000
851	51083	112	-10.31250000
851	30643	113	-10.37500000
851	17282	114	-10.37500000
851	17196	115	-10.37500000
851	9052	116	-10.37500000
851	44422	117	-10.37500000
851	23294	118	-10.37500000
851	17192	119	-10.37500000
851	17228	120	-10.43750000
851	17225	121	-10.43750000
851	23292	122	-10.43750000
851	23059	123	-10.43750000
851	23031	124	-10.43750000
851	30531	125	-10.43750000
851	23060	126	-10.43750000
851	14437	127	-10.43750000
851	476	128	-10.43750000
851	17256	129	-10.50000000
851	17253	130	-10.50000000
851	30645	131	-10.50000000
851	7675	132	-10.50000000
851	17298	133	-10.50000000
851	51079	134	-10.50000000
851	23056	135	-10.50000000
851	14525	136	-10.50000000
851	51071	137	-10.56250000
851	26618	138	-10.56250000
851	27700	139	-10.56250000
851	17200	140	-10.56250000
851	30529	141	-10.56250000
851	35005	142	-10.62500000
851	17229	143	-10.62500000
851	11116	144	-10.62500000
851	21606	145	-10.62500000
851	17198	146	-10.62500000
851	11031	147	-10.62500000
851	30269	148	-10.62500000
851	51050	149	-10.68750000
851	17202	150	-10.68750000
851	23295	151	-10.68750000
851	17243	152	-10.68750000
851	23291	153	-10.68750000
851	12546	154	-10.68750000
851	30091	155	-10.68750000
851	11942	156	-10.68750000
851	30639	157	-10.75000000
851	31397	158	-10.75000000
851	52416	159	-10.75000000
851	12983	160	-10.81250000
851	30065	161	-10.81250000
851	23057	162	-10.81250000
851	23632	163	-10.81250000
851	44428	164	-10.87500000
851	17222	165	-10.87500000
851	53444	166	-10.87500000
851	12984	167	-10.87500000
851	23058	168	-10.87500000
851	27811	169	-10.87500000
851	26466	170	-10.87500000
851	23033	171	-10.87500000
851	51056	172	-10.87500000
851	17207	173	-10.87500000
851	30650	174	-10.93750000
851	12053	175	-10.93750000
851	17289	176	-10.93750000
851	23299	177	-10.93750000
851	53467	178	-10.93750000
851	14502	179	-10.93750000
851	17247	180	-11.00000000
851	17218	181	-11.00000000
851	51076	182	-11.00000000
851	51054	183	-11.00000000
851	17284	184	-11.00000000
851	45297	185	-11.00000000
851	12979	186	-11.00000000
851	51062	187	-11.00000000
851	51025	188	-11.06250000
851	51032	189	-11.06250000
851	17272	190	-11.06250000
851	23035	191	-11.06250000
851	12171	192	-11.06250000
851	17290	193	-11.06250000
851	30384	194	-11.12500000
851	53427	195	-11.12500000
851	53463	196	-11.12500000
851	23032	197	-11.12500000
851	51023	198	-11.12500000
851	23053	199	-11.12500000
851	45300	200	-11.12500000
851	14487	201	-11.12500000
851	17288	202	-11.18750000
851	17270	203	-11.18750000
851	23313	204	-11.18750000
851	14528	205	-11.18750000
851	23617	206	-11.18750000
851	23611	207	-11.18750000
851	23034	208	-11.18750000
851	11420	209	-11.18750000
851	17234	210	-11.18750000
851	17292	211	-11.18750000
851	26616	212	-11.18750000
851	17221	213	-11.25000000
851	51021	214	-11.25000000
851	23286	215	-11.25000000
851	26635	216	-11.25000000
851	17273	217	-11.25000000
851	17240	218	-11.25000000
851	24943	219	-11.25000000
851	17279	220	-11.25000000
851	14515	221	-11.25000000
851	30262	222	-11.25000000
851	44423	223	-11.25000000
851	17226	224	-11.31250000
851	30381	225	-11.31250000
851	51070	226	-11.31250000
851	23579	227	-11.31250000
851	24815	228	-11.31250000
851	53447	229	-11.37500000
851	23296	230	-11.37500000
851	53445	231	-11.37500000
851	53458	232	-11.37500000
851	477	233	-11.37500000
851	11554	234	-11.37500000
851	14520	235	-11.37500000
851	11032	236	-11.37500000
851	17286	237	-11.37500000
851	29651	238	-11.37500000
851	17281	239	-11.43750000
851	17219	240	-11.43750000
851	17296	241	-11.43750000
851	51075	242	-11.43750000
851	53443	243	-11.43750000
851	12958	244	-11.43750000
851	27369	245	-11.43750000
851	23565	246	-11.43750000
851	25163	247	-11.43750000
851	24802	248	-11.43750000
851	44429	249	-11.50000000
851	17224	250	-11.50000000
851	51033	251	-11.50000000
851	17249	252	-11.50000000
851	12982	253	-11.50000000
851	17264	254	-11.50000000
851	44418	255	-11.50000000
851	7983	256	-11.50000000
851	51073	257	-11.50000000
851	14504	258	-11.50000000
851	14503	259	-11.50000000
851	23054	260	-11.50000000
851	30097	261	-11.50000000
851	17283	262	-11.50000000
851	51022	263	-11.56250000
851	17244	264	-11.56250000
851	51066	265	-11.56250000
851	17291	266	-11.56250000
851	31396	267	-11.56250000
851	14435	268	-11.56250000
851	17285	269	-11.56250000
851	44437	270	-11.56250000
851	24821	271	-11.56250000
851	11366	272	-11.56250000
851	22598	273	-11.56250000
851	14444	274	-11.56250000
851	51053	275	-11.62500000
851	17260	276	-11.62500000
851	53446	277	-11.62500000
851	51043	278	-11.62500000
851	17269	279	-11.62500000
851	38057	280	-11.62500000
851	38071	281	-11.62500000
851	14717	282	-11.62500000
851	14722	283	-11.62500000
851	30383	284	-11.62500000
851	30095	285	-11.62500000
851	11910	286	-11.62500000
851	37197	287	-11.62500000
851	37199	288	-11.62500000
851	14524	289	-11.62500000
851	23228	290	-11.62500000
851	27709	291	-11.62500000
851	44427	292	-11.68750000
851	43619	293	-11.68750000
851	51018	294	-11.68750000
851	26369	295	-11.68750000
851	24230	296	-11.68750000
851	43630	297	-11.68750000
851	30102	298	-11.68750000
851	30647	299	-11.75000000
851	51044	300	-11.75000000
851	11891	301	-11.75000000
851	24226	302	-11.75000000
851	51040	303	-11.75000000
851	23604	304	-11.75000000
851	30110	305	-11.75000000
851	55252	306	-11.75000000
851	34284	307	-11.75000000
851	29819	308	-11.81250000
851	51051	309	-11.81250000
851	53441	310	-11.81250000
851	51038	311	-11.81250000
851	47584	312	-11.81250000
851	27906	313	-11.81250000
851	11514	314	-11.81250000
851	51041	315	-11.87500000
851	30636	316	-11.87500000
851	30020	317	-11.87500000
851	11960	318	-11.87500000
851	14463	319	-11.87500000
851	51077	320	-11.87500000
851	30096	321	-11.87500000
851	51058	322	-11.87500000
851	27684	323	-11.87500000
851	30851	324	-11.87500000
851	51042	325	-11.93750000
851	30090	326	-11.93750000
851	32398	327	-11.93750000
851	24796	328	-11.93750000
851	30889	329	-11.93750000
