171	53944	211	-12.00000000
171	18065	212	-12.00000000
171	31256	213	-12.00000000
171	29020	214	-12.00000000
171	26726	215	-12.06250000
171	25877	216	-12.06250000
171	29221	217	-12.06250000
171	29175	218	-12.06250000
171	19637	219	-12.06250000
171	26720	220	-12.06250000
171	7840	221	-12.06250000
171	3793	222	-12.06250000
171	49597	223	-12.06250000
171	26807	224	-12.06250000
171	29028	225	-12.06250000
171	28862	226	-12.06250000
171	44356	227	-12.12500000
171	15834	228	-12.12500000
171	44324	229	-12.12500000
171	21998	230	-12.12500000
171	11603	231	-12.12500000
171	43461	232	-12.12500000
171	51495	233	-12.12500000
171	20591	234	-12.12500000
171	14896	235	-12.12500000
171	20213	236	-12.12500000
171	34433	237	-12.12500000
171	26749	238	-12.12500000
171	4723	239	-12.12500000
171	52022	240	-12.12500000
171	29007	241	-12.12500000
171	52988	242	-12.12500000
171	46950	243	-12.12500000
171	32216	244	-12.12500000
171	23161	245	-12.18750000
171	43462	246	-12.18750000
171	54323	247	-12.18750000
171	10498	248	-12.18750000
171	19430	249	-12.18750000
171	34451	250	-12.18750000
171	16467	251	-12.18750000
171	19744	252	-12.18750000
171	23242	253	-12.18750000
171	52459	254	-12.18750000
171	51479	255	-12.18750000
171	51717	256	-12.18750000
171	9800	257	-12.18750000
171	53932	258	-12.25000000
171	51565	259	-12.25000000
171	50551	260	-12.25000000
171	20926	261	-12.25000000
171	54349	262	-12.25000000
171	23243	263	-12.25000000
171	24918	264	-12.25000000
171	39573	265	-12.25000000
171	16742	266	-12.25000000
171	31051	267	-12.25000000
171	52979	268	-12.25000000
171	24287	269	-12.25000000
171	20534	270	-12.25000000
171	43796	271	-12.25000000
171	26820	272	-12.25000000
171	44376	273	-12.25000000
171	34436	274	-12.25000000
171	40293	275	-12.25000000
171	23165	276	-12.31250000
171	51439	277	-12.31250000
171	50138	278	-12.31250000
171	20473	279	-12.31250000
171	31770	280	-12.31250000
171	22572	281	-12.31250000
171	34432	282	-12.31250000
171	52980	283	-12.31250000
171	44359	284	-12.37500000
171	29019	285	-12.37500000
171	28571	286	-12.37500000
171	48278	287	-12.37500000
171	19946	288	-12.37500000
171	20324	289	-12.37500000
171	24914	290	-12.37500000
171	16504	291	-12.37500000
171	21113	292	-12.37500000
171	37103	293	-12.37500000
171	50801	294	-12.37500000
171	51341	295	-12.37500000
171	28835	296	-12.37500000
171	40137	297	-12.37500000
171	49616	298	-12.37500000
171	20480	299	-12.37500000
171	50797	300	-12.37500000
171	53940	301	-12.37500000
171	43234	302	-12.37500000
171	12344	303	-12.37500000
171	26097	304	-12.43750000
171	32225	305	-12.43750000
171	50554	306	-12.43750000
171	37221	307	-12.43750000
171	44956	308	-12.43750000
171	47931	309	-12.43750000
171	52992	310	-12.43750000
171	34456	311	-12.43750000
171	51845	312	-12.43750000
171	37747	313	-12.43750000
171	29861	314	-12.43750000
171	20482	315	-12.43750000
171	7874	316	-12.43750000
171	5186	317	-12.43750000
171	31031	318	-12.43750000
171	29024	319	-12.43750000
171	14884	320	-12.43750000
171	34458	321	-12.50000000
171	37737	322	-12.50000000
171	21535	323	-12.50000000
171	23164	324	-12.50000000
171	24913	325	-12.50000000
171	29021	326	-12.50000000
171	51492	327	-12.50000000
171	32281	328	-12.50000000
171	47938	329	-12.50000000
171	20371	330	-12.50000000
171	34426	331	-12.50000000
171	22456	332	-12.50000000
171	52981	333	-12.50000000
171	35793	334	-12.50000000
171	46009	335	-12.50000000
171	26784	336	-12.50000000
171	31685	337	-12.50000000
171	12370	338	-12.50000000
171	49630	339	-12.50000000
171	45464	340	-12.50000000
171	51885	341	-12.50000000
171	54326	342	-12.50000000
171	20494	343	-12.50000000
171	41045	344	-12.50000000
171	16469	345	-12.50000000
171	20562	346	-12.56250000
171	50805	347	-12.56250000
171	44004	348	-12.56250000
171	39019	349	-12.56250000
171	27103	350	-12.56250000
171	26752	351	-12.56250000
171	37698	352	-12.56250000
171	43233	353	-12.56250000
171	53930	354	-12.56250000
171	42352	355	-12.56250000
171	21112	356	-12.56250000
171	24068	357	-12.56250000
171	39260	358	-12.56250000
171	32233	359	-12.56250000
171	33173	360	-12.56250000
171	42359	361	-12.56250000
171	23241	362	-12.62500000
171	29463	363	-12.62500000
171	37713	364	-12.62500000
171	37728	365	-12.62500000
171	50793	366	-12.62500000
171	33743	367	-12.62500000
171	35858	368	-12.62500000
171	32284	369	-12.62500000
171	50794	370	-12.62500000
171	43918	371	-12.68750000
171	50806	372	-12.68750000
171	46940	373	-12.68750000
171	34457	374	-12.68750000
171	48605	375	-12.68750000
171	36230	376	-12.68750000
171	23240	377	-12.68750000
171	35781	378	-12.68750000
171	50796	379	-12.68750000
171	50804	380	-12.68750000
171	51861	381	-12.68750000
171	44015	382	-12.68750000
171	40905	383	-12.68750000
171	54312	384	-12.68750000
171	48598	385	-12.68750000
171	36740	386	-12.68750000
171	15758	387	-12.68750000
171	23159	388	-12.75000000
171	21538	389	-12.75000000
171	43893	390	-12.75000000
171	42351	391	-12.75000000
171	37691	392	-12.75000000
171	37696	393	-12.75000000
171	42295	394	-12.75000000
171	37879	395	-12.75000000
171	28032	396	-12.75000000
171	49183	397	-12.75000000
171	29636	398	-12.81250000
171	33738	399	-12.81250000
171	32569	400	-12.81250000
171	37690	401	-12.81250000
171	33831	402	-12.81250000
171	48938	403	-12.81250000
171	51342	404	-12.81250000
171	15757	405	-12.81250000
171	25249	406	-12.81250000
171	23144	407	-12.81250000
171	50781	408	-12.81250000
171	19638	409	-12.81250000
171	46193	410	-12.81250000
171	17583	411	-12.87500000
171	48276	412	-12.87500000
171	29251	413	-12.87500000
171	24912	414	-12.87500000
171	16463	415	-12.87500000
171	28470	416	-12.87500000
171	50137	417	-12.87500000
171	33675	418	-12.87500000
171	35778	419	-12.87500000
171	51993	420	-12.87500000
171	48608	421	-12.87500000
171	30362	422	-12.87500000
171	54797	423	-12.87500000
171	37142	424	-12.87500000
171	34238	425	-12.87500000
171	50407	426	-12.87500000
171	39034	427	-12.87500000
171	37708	428	-12.87500000
171	52993	429	-12.87500000
171	44358	430	-12.93750000
171	51438	431	-12.93750000
171	51036	432	-12.93750000
171	50798	433	-12.93750000
171	41089	434	-12.93750000
171	3782	435	-12.93750000
171	20486	436	-12.93750000
171	31712	437	-12.93750000
171	21459	438	-12.93750000
171	31765	439	-13.00000000
171	22464	440	-13.00000000
171	40257	441	-13.00000000
171	42350	442	-13.00000000
171	28473	443	-13.00000000
171	50779	444	-13.00000000
171	20979	445	-13.00000000
171	23110	446	-13.00000000
171	50795	447	-13.00000000
171	36276	448	-13.00000000
171	44350	449	-13.06250000
171	15168	450	-13.06250000
171	53929	451	-13.06250000
171	37702	452	-13.06250000
171	36737	453	-13.06250000
171	31768	454	-13.12500000
171	52985	455	-13.12500000
171	24910	456	-13.12500000
171	31764	457	-13.12500000
171	46041	458	-13.12500000
171	41056	459	-13.12500000
171	51480	460	-13.12500000
171	21295	461	-13.12500000
171	40959	462	-13.12500000
171	40978	463	-13.12500000
171	50786	464	-13.12500000
171	50789	465	-13.12500000
171	37707	466	-13.12500000
171	41458	467	-13.12500000
171	31767	468	-13.18750000
171	53943	469	-13.18750000
171	45901	470	-13.18750000
171	39039	471	-13.18750000
171	43456	472	-13.18750000
171	46039	473	-13.18750000
171	48604	474	-13.18750000
171	28461	475	-13.18750000
171	33572	476	-13.25000000
171	35798	477	-13.25000000
171	37721	478	-13.25000000
171	44360	479	-13.25000000
171	33746	480	-13.25000000
171	37887	481	-13.25000000
171	48009	482	-13.25000000
171	40870	483	-13.25000000
171	50802	484	-13.25000000
171	38890	485	-13.25000000
171	40975	486	-13.25000000
171	21074	487	-13.25000000
171	36819	488	-13.25000000
171	48600	489	-13.25000000
171	41038	490	-13.25000000
171	48606	491	-13.37500000
171	31769	492	-13.43750000
171	48068	493	-13.50000000
171	23139	494	-13.50000000
171	21027	495	-13.50000000
171	39993	496	-13.56250000
171	37714	497	-13.62500000
171	31771	498	-13.87500000
171	37735	499	-14.25000000
171	51712	500	-14.37500000
1523	30186	1	4.93750000
1523	1078	2	-0.56250000
1523	21827	3	-3.12500000
1523	30136	4	-3.25000000
1523	1091	5	-3.31250000
1523	30177	6	-3.37500000
1523	23382	7	-3.37500000
1523	1080	8	-3.37500000
1523	1045	9	-3.93750000
1523	24277	10	-4.25000000
1523	1076	11	-4.43750000
1523	24255	12	-4.56250000
1523	27506	13	-4.68750000
1523	24265	14	-4.75000000
1523	24266	15	-5.00000000
1523	1087	16	-5.25000000
1523	29741	17	-5.31250000
1523	24254	18	-5.37500000
1523	1061	19	-5.43750000
1523	30184	20	-5.50000000
1523	23243	21	-5.62500000
1523	1066	22	-5.71875000
1523	30118	23	-5.81250000
1523	30153	24	-5.90625000
1523	24279	25	-6.00000000
1523	30168	26	-6.28125000
1523	30159	27	-6.34375000
1523	1096	28	-6.34375000
1523	23703	29	-6.37500000
1523	30155	30	-6.37500000
1523	24269	31	-6.37500000
1523	23911	32	-6.43750000
1523	24280	33	-6.46875000
1523	30119	34	-6.59375000
1523	25252	35	-6.68750000
1523	12616	36	-6.71875000
1523	30152	37	-6.71875000
1523	23384	38	-6.78125000
1523	1081	39	-6.81250000
1523	30170	40	-6.87500000
1523	24276	41	-6.87500000
1523	30179	42	-6.93750000
1523	24281	43	-7.00000000
1523	24264	44	-7.03125000
1523	30117	45	-7.06250000
1523	24273	46	-7.06250000
1523	30171	47	-7.09375000
1523	21782	48	-7.12500000
1523	21698	49	-7.28125000
1523	23242	50	-7.37500000
1523	23794	51	-7.40625000
1523	24032	52	-7.46875000
1523	1063	53	-7.53125000
1523	23916	54	-7.56250000
1523	30165	55	-7.56250000
1523	23363	56	-7.62500000
1523	24267	57	-7.75000000
1523	24268	58	-7.75000000
1523	1088	59	-7.78125000
1523	30161	60	-7.84375000
1523	30163	61	-7.87500000
1523	21839	62	-7.90625000
1523	23857	63	-7.90625000
1523	24270	64	-7.93750000
1523	27504	65	-7.96875000
1523	27476	66	-7.96875000
1523	12675	67	-7.96875000
1523	29787	68	-8.00000000
1523	30132	69	-8.00000000
1523	23375	70	-8.00000000
1523	23361	71	-8.12500000
1523	24282	72	-8.12500000
1523	21986	73	-8.12500000
1523	30178	74	-8.18750000
1523	55055	75	-8.25000000
1523	29872	76	-8.31250000
1523	23244	77	-8.37500000
1523	30175	78	-8.37500000
1523	12617	79	-8.37500000
1523	27527	80	-8.43750000
1523	30150	81	-8.43750000
1523	1089	82	-8.50000000
1523	23700	83	-8.50000000
1523	30156	84	-8.50000000
1523	55191	85	-8.50000000
1523	22012	86	-8.56250000
1523	30141	87	-8.56250000
1523	30185	88	-8.56250000
1523	24046	89	-8.62500000
1523	29612	90	-8.62500000
1523	24278	91	-8.62500000
1523	30176	92	-8.62500000
1523	30134	93	-8.62500000
1523	30157	94	-8.62500000
1523	27508	95	-8.75000000
1523	23981	96	-8.75000000
1523	1079	97	-8.75000000
1523	24053	98	-8.75000000
1523	25352	99	-8.75000000
1523	12638	100	-8.75000000
1523	30130	101	-8.81250000
1523	30147	102	-8.81250000
1523	27242	103	-8.87500000
1523	29600	104	-8.87500000
1523	29785	105	-8.87500000
1523	10128	106	-8.87500000
1523	10132	107	-8.87500000
1523	23386	108	-8.93750000
1523	24272	109	-9.00000000
1523	30122	110	-9.00000000
1523	23241	111	-9.06250000
1523	30145	112	-9.06250000
1523	1077	113	-9.06250000
1523	27524	114	-9.06250000
1523	29878	115	-9.06250000
1523	30173	116	-9.12500000
1523	29601	117	-9.12500000
1523	25373	118	-9.18750000
1523	23240	119	-9.25000000
1523	23980	120	-9.25000000
1523	27459	121	-9.25000000
1523	28412	122	-9.31250000
1523	30182	123	-9.31250000
1523	12637	124	-9.37500000
1523	23710	125	-9.37500000
1523	30139	126	-9.37500000
1523	23704	127	-9.37500000
1523	10129	128	-9.37500000
1523	12651	129	-9.37500000
1523	23906	130	-9.37500000
1523	25364	131	-9.37500000
1523	11719	132	-9.37500000
1523	30142	133	-9.43750000
1523	24024	134	-9.43750000
1523	27517	135	-9.50000000
1523	30120	136	-9.50000000
1523	12619	137	-9.50000000
1523	23918	138	-9.50000000
1523	23909	139	-9.50000000
1523	27470	140	-9.50000000
1523	23849	141	-9.50000000
1523	10164	142	-9.50000000
1523	23298	143	-9.50000000
1523	27549	144	-9.56250000
1523	23041	145	-9.56250000
1523	23304	146	-9.56250000
1523	27954	147	-9.62500000
1523	23245	148	-9.62500000
1523	12621	149	-9.62500000
1523	27488	150	-9.62500000
1523	23852	151	-9.62500000
1523	23751	152	-9.68750000
1523	12620	153	-9.68750000
1523	27500	154	-9.75000000
1523	30174	155	-9.75000000
1523	29606	156	-9.75000000
1523	30126	157	-9.81250000
1523	30183	158	-9.81250000
1523	23860	159	-9.81250000
1523	27455	160	-9.81250000
1523	25379	161	-9.81250000
1523	27510	162	-9.87500000
1523	23046	163	-9.87500000
1523	25370	164	-9.87500000
1523	23907	165	-9.93750000
1523	25366	166	-9.93750000
1523	27492	167	-9.93750000
1523	25358	168	-9.93750000
1523	27955	169	-10.00000000
1523	26645	170	-10.00000000
1523	27515	171	-10.00000000
1523	27498	172	-10.00000000
1523	27509	173	-10.00000000
1523	30127	174	-10.00000000
1523	22933	175	-10.00000000
1523	26643	176	-10.06250000
1523	30498	177	-10.06250000
1523	23795	178	-10.06250000
1523	27516	179	-10.12500000
1523	30138	180	-10.12500000
1523	17834	181	-10.12500000
1523	24122	182	-10.12500000
1523	27480	183	-10.12500000
1523	31025	184	-10.12500000
1523	29900	185	-10.12500000
1523	25253	186	-10.18750000
1523	26644	187	-10.25000000
1523	27478	188	-10.25000000
1523	27551	189	-10.25000000
1523	23055	190	-10.25000000
1523	24061	191	-10.25000000
1523	30137	192	-10.31250000
1523	23045	193	-10.31250000
1523	27490	194	-10.31250000
1523	27526	195	-10.31250000
1523	27538	196	-10.31250000
1523	26642	197	-10.37500000
1523	23048	198	-10.37500000
1523	23978	199	-10.37500000
1523	23059	200	-10.37500000
1523	24031	201	-10.37500000
1523	28414	202	-10.37500000
1523	29879	203	-10.37500000
1523	25356	204	-10.37500000
1523	26980	205	-10.37500000
1523	238	206	-10.37500000
1523	30389	207	-10.37500000
1523	27550	208	-10.43750000
1523	24140	209	-10.43750000
1523	24123	210	-10.43750000
1523	26646	211	-10.50000000
1523	23705	212	-10.50000000
1523	23706	213	-10.50000000
1523	27440	214	-10.50000000
1523	23050	215	-10.50000000
1523	30991	216	-10.50000000
1523	27441	217	-10.50000000
1523	23378	218	-10.50000000
1523	30386	219	-10.50000000
1523	30143	220	-10.50000000
1523	23051	221	-10.56250000
1523	20030	222	-10.56250000
1523	28400	223	-10.56250000
1523	27450	224	-10.56250000
1523	29924	225	-10.56250000
1523	20035	226	-10.62500000
1523	290	227	-10.62500000
1523	29730	228	-10.62500000
1523	23573	229	-10.62500000
1523	29938	230	-10.68750000
1523	23308	231	-10.68750000
1523	30410	232	-10.68750000
1523	30984	233	-10.68750000
1523	27956	234	-10.75000000
1523	23057	235	-10.75000000
1523	27512	236	-10.75000000
1523	27539	237	-10.75000000
1523	30527	238	-10.75000000
1523	23049	239	-10.75000000
1523	27245	240	-10.75000000
1523	30986	241	-10.75000000
1523	25355	242	-10.75000000
1523	30499	243	-10.75000000
1523	29786	244	-10.75000000
1523	31436	245	-10.75000000
1523	27499	246	-10.75000000
1523	27241	247	-10.81250000
1523	29790	248	-10.81250000
1523	16621	249	-10.81250000
1523	28413	250	-10.81250000
1523	23854	251	-10.81250000
1523	28402	252	-10.81250000
1523	23784	253	-10.81250000
1523	23043	254	-10.81250000
1523	29918	255	-10.87500000
1523	30443	256	-10.87500000
1523	29793	257	-10.87500000
1523	27430	258	-10.87500000
1523	27449	259	-10.87500000
1523	27497	260	-10.87500000
1523	23058	261	-10.93750000
1523	25572	262	-10.93750000
1523	24131	263	-10.93750000
1523	23612	264	-10.93750000
1523	26825	265	-10.93750000
1523	29911	266	-10.93750000
1523	25354	267	-11.00000000
1523	27493	268	-11.00000000
1523	26387	269	-11.00000000
1523	23054	270	-11.00000000
1523	23299	271	-11.00000000
1523	26388	272	-11.00000000
1523	27530	273	-11.00000000
1523	27523	274	-11.00000000
1523	29788	275	-11.00000000
1523	27525	276	-11.00000000
1523	23735	277	-11.00000000
1523	23307	278	-11.00000000
1523	29932	279	-11.00000000
1523	24949	280	-11.00000000
1523	29919	281	-11.00000000
1523	23984	282	-11.00000000
1523	27291	283	-11.00000000
1523	27536	284	-11.00000000
1523	30990	285	-11.00000000
1523	29593	286	-11.06250000
1523	29912	287	-11.06250000
1523	27463	288	-11.06250000
1523	11730	289	-11.06250000
1523	27258	290	-11.12500000
1523	27496	291	-11.12500000
1523	27553	292	-11.12500000
1523	29920	293	-11.12500000
1523	20412	294	-11.12500000
1523	10826	295	-11.12500000
1523	54386	296	-11.12500000
1523	29866	297	-11.12500000
1523	12653	298	-11.12500000
1523	47893	299	-11.12500000
1523	30501	300	-11.18750000
1523	27505	301	-11.18750000
1523	30353	302	-11.18750000
1523	23060	303	-11.18750000
1523	22740	304	-11.18750000
1523	29736	305	-11.18750000
1523	24004	306	-11.18750000
1523	23424	307	-11.25000000
1523	27485	308	-11.25000000
1523	25249	309	-11.25000000
1523	23611	310	-11.25000000
1523	27422	311	-11.25000000
1523	30417	312	-11.25000000
1523	18878	313	-11.25000000
1523	29033	314	-11.25000000
1523	27707	315	-11.25000000
1523	24951	316	-11.25000000
1523	30464	317	-11.25000000
1523	11152	318	-11.25000000
1523	23052	319	-11.31250000
1523	27522	320	-11.31250000
1523	22784	321	-11.31250000
1523	31276	322	-11.31250000
1523	29738	323	-11.31250000
1523	26945	324	-11.31250000
1523	31501	325	-11.31250000
1523	27474	326	-11.31250000
1523	29933	327	-11.31250000
1523	27521	328	-11.37500000
1523	27491	329	-11.37500000
1523	29789	330	-11.37500000
1523	33330	331	-11.37500000
1523	27502	332	-11.37500000
1523	27462	333	-11.37500000
1523	27465	334	-11.37500000
1523	26397	335	-11.37500000
1523	43140	336	-11.37500000
1523	23844	337	-11.37500000
1523	23053	338	-11.37500000
1523	12513	339	-11.37500000
1523	29914	340	-11.37500000
1523	27529	341	-11.37500000
1523	27446	342	-11.37500000
1523	30089	343	-11.37500000
1523	54392	344	-11.43750000
1523	27519	345	-11.43750000
1523	20481	346	-11.43750000
1523	29903	347	-11.43750000
1523	27431	348	-11.43750000
1523	27531	349	-11.43750000
1523	25568	350	-11.50000000
1523	23044	351	-11.50000000
1523	27514	352	-11.50000000
1523	28315	353	-11.50000000
1523	19881	354	-11.50000000
1523	29794	355	-11.50000000
1523	25571	356	-11.50000000
1523	29934	357	-11.50000000
1523	29029	358	-11.50000000
1523	27007	359	-11.50000000
1523	24950	360	-11.50000000
1523	26637	361	-11.50000000
1523	25882	362	-11.56250000
1523	27301	363	-11.56250000
1523	27511	364	-11.56250000
1523	27231	365	-11.62500000
1523	31275	366	-11.62500000
1523	28387	367	-11.62500000
1523	11199	368	-11.62500000
1523	17831	369	-11.62500000
1523	31683	370	-11.62500000
1523	25230	371	-11.62500000
1523	22742	372	-11.62500000
1523	25569	373	-11.68750000
1523	29031	374	-11.68750000
1523	20483	375	-11.68750000
1523	30469	376	-11.68750000
1523	29904	377	-11.68750000
1523	43058	378	-11.68750000
1523	27473	379	-11.68750000
1523	27546	380	-11.75000000
1523	25036	381	-11.75000000
1523	24952	382	-11.75000000
1523	30470	383	-11.75000000
1523	21553	384	-11.75000000
1523	24955	385	-11.75000000
1523	23908	386	-11.75000000
1523	22779	387	-11.81250000
1523	27520	388	-11.81250000
1523	26381	389	-11.81250000
1523	26819	390	-11.81250000
1523	27461	391	-11.81250000
1523	11168	392	-11.81250000
1523	25885	393	-11.81250000
1523	27743	394	-11.81250000
1523	25884	395	-11.81250000
1523	27223	396	-11.81250000
1523	27256	397	-11.87500000
1523	21549	398	-11.87500000
1523	25295	399	-11.87500000
1523	28356	400	-11.87500000
1523	27009	401	-11.87500000
1523	11201	402	-11.87500000
1523	27472	403	-11.87500000
1523	22743	404	-11.87500000
1523	23047	405	-11.93750000
1523	22787	406	-11.93750000
1523	27423	407	-11.93750000
1523	27507	408	-11.93750000
1523	27008	409	-11.93750000
1523	28354	410	-11.93750000
1523	27482	411	-11.93750000
1523	25245	412	-11.93750000
1523	27944	413	-11.93750000
1523	29839	414	-11.93750000
1523	27448	415	-11.93750000
1523	20039	416	-11.93750000
1523	28317	417	-12.00000000
1523	31277	418	-12.00000000
1523	25573	419	-12.00000000
1523	27545	420	-12.00000000
1523	24956	421	-12.00000000
1523	31672	422	-12.00000000
1523	27503	423	-12.00000000
1523	27248	424	-12.00000000
1523	27468	425	-12.00000000
1523	25302	426	-12.00000000
1523	28352	427	-12.00000000
1523	29032	428	-12.00000000
1523	27547	429	-12.06250000
1523	17863	430	-12.06250000
1523	27442	431	-12.06250000
1523	27926	432	-12.12500000
1523	28355	433	-12.12500000
1523	27532	434	-12.12500000
1523	30605	435	-12.12500000
1523	17832	436	-12.12500000
1523	11601	437	-12.12500000
1523	21550	438	-12.12500000
1523	25248	439	-12.12500000
1523	29977	440	-12.12500000
1523	10733	441	-12.12500000
1523	31407	442	-12.12500000
1523	31428	443	-12.12500000
1523	53845	444	-12.18750000
1523	24613	445	-12.18750000
1523	27281	446	-12.18750000
1523	30276	447	-12.25000000
1523	29958	448	-12.25000000
1523	30601	449	-12.25000000
1523	29953	450	-12.25000000
1523	27255	451	-12.25000000
1523	29034	452	-12.31250000
1523	33571	453	-12.31250000
1523	29584	454	-12.31250000
1523	27953	455	-12.31250000
1523	27299	456	-12.31250000
1523	26647	457	-12.37500000
1523	9933	458	-12.37500000
1523	17825	459	-12.37500000
1523	27897	460	-12.37500000
1523	27467	461	-12.43750000
1523	23300	462	-12.43750000
1523	22785	463	-12.43750000
1523	21548	464	-12.43750000
1523	27548	465	-12.50000000
1523	30600	466	-12.50000000
1523	27513	467	-12.50000000
1523	23180	468	-12.50000000
1523	26389	469	-12.50000000
1523	30606	470	-12.56250000
1523	38886	471	-12.56250000
1523	23492	472	-12.56250000
1523	27486	473	-12.56250000
1523	23491	474	-12.56250000
1523	22746	475	-12.62500000
1523	17595	476	-12.62500000
1523	27518	477	-12.62500000
1523	23498	478	-12.68750000
1523	27528	479	-12.75000000
1523	51192	480	-12.75000000
1523	27599	481	-12.75000000
1523	35977	482	-12.75000000
1523	23510	483	-12.75000000
1523	27535	484	-12.75000000
1523	29967	485	-12.81250000
1523	27456	486	-12.81250000
1523	23101	487	-12.81250000
1523	39995	488	-12.87500000
1523	30602	489	-12.87500000
1523	27542	490	-12.87500000
1523	21554	491	-12.87500000
1523	27437	492	-12.87500000
1523	22766	493	-12.93750000
1523	30599	494	-12.93750000
1523	25566	495	-12.93750000
1523	24309	496	-12.93750000
1523	44570	497	-13.06250000
1523	30598	498	-13.31250000
1523	25604	499	-13.43750000
1523	23176	500	-13.68750000
1295	280	1	8.43750000
1295	279	2	6.81250000
1295	278	3	5.62500000
1295	114	4	-1.06250000
1295	72	5	-2.06250000
1295	59	6	-2.18750000
1295	284	7	-2.56250000
1295	121	8	-3.06250000
1295	262	9	-3.31250000
1295	276	10	-3.43750000
1295	129	11	-3.50000000
1295	30410	12	-3.56250000
1295	130	13	-3.75000000
1295	962	14	-3.81250000
1295	292	15	-4.06250000
1295	30405	16	-4.12500000
1295	277	17	-4.25000000
1295	120	18	-4.25000000
1295	248	19	-4.43750000
1295	23237	20	-4.56250000
1295	285	21	-4.81250000
1295	281	22	-4.81250000
1295	259	23	-5.12500000
1295	288	24	-5.25000000
1295	263	25	-5.31250000
1295	286	26	-5.37500000
1295	251	27	-5.43750000
1295	119	28	-5.43750000
1295	247	29	-5.68750000
1295	266	30	-5.68750000
1295	291	31	-5.75000000
1295	149	32	-5.81250000
1295	829	33	-5.81250000
1295	260	34	-5.87500000
1295	60	35	-5.87500000
1295	117	36	-5.87500000
1295	272	37	-5.93750000
1295	409	38	-6.00000000
1295	245	39	-6.06250000
1295	265	40	-6.18750000
1295	287	41	-6.25000000
1295	240	42	-6.28125000
1295	246	43	-6.40625000
1295	148	44	-6.53125000
1295	1109	45	-6.62500000
1295	289	46	-6.65625000
1295	411	47	-6.84375000
1295	23637	48	-6.87500000
1295	958	49	-6.87500000
1295	1102	50	-6.90625000
1295	250	51	-6.96875000
1295	30399	52	-7.00000000
1295	271	53	-7.06250000
1295	154	54	-7.09375000
1295	23227	55	-7.09375000
1295	256	56	-7.09375000
1295	30402	57	-7.15625000
1295	110	58	-7.15625000
1295	261	59	-7.18750000
1295	30398	60	-7.21875000
1295	30406	61	-7.25000000
1295	237	62	-7.25000000
1295	253	63	-7.28125000
1295	141	64	-7.31250000
1295	142	65	-7.34375000
1295	293	66	-7.34375000
1295	815	67	-7.34375000
1295	23235	68	-7.37500000
1295	23229	69	-7.37500000
1295	296	70	-7.37500000
1295	249	71	-7.40625000
1295	30408	72	-7.43750000
1295	30400	73	-7.50000000
1295	267	74	-7.50000000
1295	30181	75	-7.53125000
1295	290	76	-7.53125000
1295	134	77	-7.56250000
1295	782	78	-7.56250000
1295	30407	79	-7.68750000
1295	178	80	-7.75000000
1295	254	81	-7.81250000
1295	268	82	-7.87500000
1295	252	83	-7.87500000
1295	23234	84	-7.96875000
1295	162	85	-7.96875000
1295	150	86	-7.96875000
1295	274	87	-7.96875000
1295	1083	88	-8.00000000
1295	23041	89	-8.00000000
1295	297	90	-8.06250000
1295	360	91	-8.06250000
1295	23232	92	-8.12500000
1295	23238	93	-8.12500000
1295	282	94	-8.12500000
1295	23230	95	-8.12500000
1295	147	96	-8.12500000
1295	167	97	-8.12500000
1295	924	98	-8.18750000
1295	30403	99	-8.25000000
1295	963	100	-8.25000000
1295	155	101	-8.25000000
1295	23048	102	-8.25000000
1295	294	103	-8.25000000
1295	295	104	-8.31250000
1295	179	105	-8.37500000
1295	30404	106	-8.43750000
1295	257	107	-8.43750000
1295	144	108	-8.43750000
1295	270	109	-8.50000000
1295	22997	110	-8.50000000
1295	726	111	-8.50000000
1295	5458	112	-8.50000000
1295	23228	113	-8.56250000
1295	23233	114	-8.56250000
1295	734	115	-8.62500000
1295	177	116	-8.62500000
1295	199	117	-8.62500000
1295	16819	118	-8.62500000
1295	878	119	-8.62500000
1295	23052	120	-8.62500000
1295	30401	121	-8.68750000
1295	495	122	-8.68750000
1295	1203	123	-8.75000000
1295	23029	124	-8.75000000
1295	1153	125	-8.75000000
1295	1113	126	-8.75000000
1295	135	127	-8.75000000
1295	16820	128	-8.75000000
1295	255	129	-8.81250000
1295	1159	130	-8.81250000
1295	26570	131	-8.81250000
1295	145	132	-8.87500000
1295	23023	133	-8.87500000
1295	225	134	-8.87500000
1295	1105	135	-8.87500000
1295	275	136	-8.87500000
1295	258	137	-8.93750000
1295	30178	138	-8.93750000
1295	269	139	-9.00000000
1295	26564	140	-9.00000000
1295	23231	141	-9.06250000
1295	23043	142	-9.12500000
1295	463	143	-9.12500000
1295	23305	144	-9.12500000
1295	30411	145	-9.25000000
1295	1202	146	-9.25000000
1295	5457	147	-9.25000000
1295	26558	148	-9.25000000
1295	151	149	-9.25000000
1295	23796	150	-9.25000000
1295	23236	151	-9.37500000
1295	375	152	-9.37500000
1295	510	153	-9.37500000
1295	1035	154	-9.43750000
1295	23050	155	-9.50000000
1295	338	156	-9.50000000
1295	30531	157	-9.50000000
1295	264	158	-9.56250000
1295	23051	159	-9.56250000
1295	323	160	-9.56250000
1295	23301	161	-9.56250000
1295	30275	162	-9.62500000
1295	968	163	-9.62500000
1295	339	164	-9.62500000
1295	378	165	-9.62500000
1295	30541	166	-9.62500000
1295	23020	167	-9.62500000
1295	30170	168	-9.75000000
1295	371	169	-9.75000000
1295	469	170	-9.75000000
